Estab;cnes
0000035 HOSPITAL MENDO SAMPAIO;0000035
0000086 CENTRO DE SAUDE DA MULHER CAIC;0000086
0000396 HOSPITAL DAS CLINICAS;0000396
0000418 HOSPITAL AGAMENON MAGALHAES;0000418
0000426 HOSPITAL OTAVIO DE FREITAS;0000426
0000434 IMIP;0000434
0000477 HOSPITAL OSWALDO CRUZ;0000477
0000566 HOSPITAL MARIA LUCINDA;0000566
0000582 HOSPITAL DE CANCER DE PERNAMBUCO;0000582
0000655 HOSPITAL DA RESTAURACAO;0000655
0000779 US 143 LABORATORIO MUNICIPAL DO RECIFE;0000779
0000809 FUNDACAO HEMOPE;0000809
0001023 IRSIR;0001023
0001120 REAL HOSPITAL PORTUGUES;0001120
0002208 CENTRO DE ATENCAO INTEGRAL A SAUDE DA MULH;0002208
0002232 HOSPITAL E MATERNIDADE SANTA IZABEL;0002232
0002275 HOSPITAL SAO JOSE;0002275
0002283 HOSPITAL DE CIRURGIA;0002283
0002534 HOSPITAL UNIVERSITARIO DE SERGIPE HUSE;0002534
0003050 LABORATORIO DRA MONICA;0003050
0003271 LABORATORIO DE ANATOMIA PATOLOGICA E CITOP;0003271
0003778 HOSPITAL ESTADUAL DA MULHER;0003778
0003786 HOSPITAL ARISTIDES MALTEZ;0003786
0003808 HOSPITAL SAO RAFAEL;0003808
0003816 HOSPITAL UNIVERSITARIO PROFESSOR EDGARD SA;0003816
0003832 HOSPITAL SANTA ISABEL;0003832
0003921 CICAN;0003921
0003980 HOSPITAL ELADIO LASSERRE;0003980
0004251 HOSPITAL PORTUGUES;0004251
0004278 HOSPITAL MARTAGAO GESTEIRA;0004278
0005061 IBIT INSTITUTO BRAS PARA INVESTIGACAO DA T;0005061
0007641 ABSJ;0007641
0007684 HOSPITAL MAGALHAES;0007684
0008028 HOSPITAL MUNICIPAL ANTONIO GIGLIO;0008028
0008036 HOSPITAL MATERNIDADE AMADOR AGUIAR;0008036
0008052 HOSPITAL REGIONAL DR VIVALDO MARTINS SIMOE;0008052
0008753 INSTITUTO DE RADIOTERAPIA DO ABC;0008753
